Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
09.01.2023 16:00;4,92924;21,9625;18,0583;21,0548;10,1961;9,72146;14,6895;23,475;14,7994;51,2304;30,1676;35,5579;34,6;32,2;15,3;30,5;16,4;27,3;27;26,4;26,7;28,2;34,8;11,8;3,6;32,1;12,6;14,5;25,8;26,2;44,4;36,5;34,5;15,8;32,5;39,7;35,1;35,8049;;3,1;;14,5339;18,4498;10,5914;10,6131;60,0586;60,6052;52,3168;64,4758;67,1898;19,2243;4,29851;12,2336;22,1202;53,5591;15,1074;19,7;19,5;8,3;23;13,3;18,4;20,7;23,4;37,5;27,5;26;19,4;14,1467;17,4029;15,1906;16,9216;6,4;26,6;6,1;11,4;2;6,1;14,3;13,7175;3,29979;12,8001;11,6648;6,58048;16,5147;16,0337;29,5994;27,8692;28,3247;22,8662;10,8175;20,3517;28,6381;9;27;29,2;20;19,3208;36,5667;45,5943;27,4149;28,2834;5,07515;20,7128;21,9423;70,1255;21,1445;21,7644;14,4726;8,26515;18,0955;21,2524;16,7369;14,7426;11,2;12,7;9,8;21,13;22,2;5,45124;23,9762;17,9819;30,2922;33,8869;17,1331;45,5481;29,6948;26,7605;19,1686;20,2534;16,3588;23,784;37,5984;6,6288
09.01.2023 17:00;3,59987;20,503;22,201;23,6557;13,3259;9,81281;12,3388;18,3772;21,0017;48,2212;30,6456;26,6411;35,2;31;21,6;33,3;20,9;25,9;27,4;28,6;24,6;26,7;39,7;12,3;3,8;28,6;12,9;13,7;23,6;27,4;37,9;28,9;21,2;30,8;25,9;38,9;33;37,9596;;2,5;;15,6317;25,6852;14,4563;6,70634;74,0167;62,2851;44,2864;65,0882;36,4316;23,4445;4,09722;11,2734;20,7935;27,8607;22,7813;14,5;15,3;8,4;24,6;16,4;23,4;26,6;23,1;54;37,9;24,5;20,2;28,0081;18,0233;16,4961;19,8528;6;31,1;6,6;11,1;1,8;5,5;16,5;14,9728;3,42089;13,0898;11,3828;8,26649;17,4038;23,8161;31,0985;28,9304;28,9734;21,6206;12,0227;19,9956;28,4426;9;29,1;32,8;20;19,0818;37,0912;34,9954;17,6495;30,0358;6,78384;21,536;30,6196;75,0836;20,9105;27,2433;17,5162;18,6324;24,8709;26,631;14,9471;16,0544;14,3;12,5;9,5;20,6;19;5,46082;22,1495;16,9283;31,7346;34,5992;19,4254;41,5679;31,8516;28,6667;18,9483;24,5777;19,4466;22,6556;40,3915;7,44246
09.01.2023 18:00;3,57756;36,8166;19,163;29,0358;23,2833;6,84762;13,1046;17,2208;30,9521;56,6143;24,9521;26,8838;30,1;27,5;26,5;33,5;19,9;25,8;25,4;26,7;24,1;22,1;27;13,8;4,2;34;15,9;14,9;18,4;17,7;22;15,5;20,2;11,4;31,1;26,8;18,9;20,0972;;2,3;;21,63;32,3254;10,3583;7,47886;61,321;33,7798;47,2136;37,4736;23,5134;43,7829;4,50192;8,79998;16,9897;35,0656;22,7604;8,8;14,3;8;28,5;17,1;20,6;22,7;23,1;48,7;38,3;23,6;18,1;36,1607;23,8182;18,693;14,5333;5,3;27,1;6,2;7,8;1,8;5,6;15,9;12,4178;3,59562;12,4041;15,8245;11,0145;13,9845;18,3472;27,7114;28,7299;30,0394;18,7155;15,7769;19,951;27,8639;14;26,4;31,9;19;19,7186;34,0686;38,522;18,7015;33,0258;7,34046;23,8915;35,2451;70,504;24,7309;32,2018;20,3347;22,3353;29,7677;26,5136;9,56159;18,3849;13,4;11;9,4;19,52;19,3;5,41023;19,9517;15,2945;23,469;32,5871;15,974;40,6279;31,4917;22,9164;18,2576;33,1392;13,8859;21,5559;40,4515;8,30552
09.01.2023 19:00;3,25996;51,206;22,389;25,5071;21,5894;8,00544;14,0038;16,8708;26,8801;64,8226;29,8362;29,3635;29;26,9;23,4;31,6;19,7;23,5;22,9;25,3;24;20;28,7;15,2;3,8;30,2;14,5;13;20,2;16,8;22,8;17,4;21,7;7,6;19,8;22,9;19,1;42,3179;;1,9;;17,8629;17,2094;9,8553;8,21865;65,1737;39,3442;42,6132;44,0902;24,0354;55,6102;3,41155;10,2568;16,5091;32,2519;16,2136;9,5;11,7;8,2;27,9;16,6;17,7;17;21,2;52,2;32,8;29,4;18,5;23,678;12,676;15,7086;13,9565;5,3;24;5,8;6,2;1,6;5,7;15,8;11,93;3,43735;11,6653;26,725;30,3784;11,2721;14,9911;23,8468;24,82;28,0936;17,4402;16,1133;19,3473;23,9779;12;34,1;39,9;26;24,191;38,4436;43,1549;17,3438;26,219;10,1261;32,0616;29,329;71,9589;27,7539;30,3302;20,7229;28,5802;34,023;24,3058;7,63406;31,1996;15,1;10,6;8,8;21,5;18,5;5,47337;18,6152;14,7156;22,1287;31,3603;15,1731;41,2695;30,1843;23,874;19,5329;38,2113;11,8002;19,3621;42,5144;5,97766
09.01.2023 20:00;2,97953;47,3762;24,575;37,2877;15,8177;12,0892;19,6261;21,5667;32,726;67,8027;28,4734;25,9894;33;26,6;23,5;27,8;18,2;22,8;24,3;27,7;25;21,5;21,2;18,1;4,1;30,6;18,9;12,1;17;15,8;19,3;16,1;17,8;8,6;16,7;22,4;18,5;48,8511;;1,9;;26,6607;14,8577;7,27091;9,9987;58,5619;39,7389;45,9326;46,4908;22,9281;21,8246;3,26125;9,93974;14,042;34,0239;15,8034;9,1;12,5;9,1;28,6;16,3;18,3;16,1;18,5;50,2;36,2;38,8;28,5;21,2243;12,1067;18,9654;16,2567;5,3;22,7;6,9;5,1;1,6;7,1;15;13,8047;3,00503;11,9537;20,734;37,823;12,3625;16,4682;25,4402;23,0163;27,6046;20,907;14,6472;19,3723;22,7355;13;33,8;45,1;30;22,2397;29,6682;32,7329;21,9264;21,069;15,1607;36,0619;38,4498;69,6265;41,9838;35,1495;29,8155;18,0445;33,8243;24,113;7,56515;39,2937;15,7;12;7,5;20,32;18,9;5,44215;16,6537;14,3809;20,8509;30,0048;17,2807;39,869;29,8132;28,6295;22,0688;35,0512;12,0801;15,4943;41,8022;7,12432
09.01.2023 21:00;3,81232;38,2235;20,7957;28,1802;13,8181;10,3593;12,4322;21,4489;22,619;85,5264;31,7334;35,1835;31,1;24,6;23,8;30,1;18;19,5;24,5;26,2;22,6;18,2;17,7;18,2;5;27,3;16,4;11,2;16,1;14;15,8;15,2;16,5;8,5;16,4;26,3;15,5;41,4532;;1,6;;26,2332;13,5493;4,81452;12,3089;55,8979;40,8383;46,9114;40,2237;22,5483;19,2402;2,48264;15,0512;17,2154;36,2755;22,2266;9,6;11,8;11,1;24,6;19,1;17,7;16,1;22,1;47,5;29,2;35,1;26,3;23,6573;15,2955;22,3516;15,6475;6,1;20,8;6;4;1,6;8,4;11,7;14,2471;2,70229;10,5208;19,1466;37,8469;13,5878;15,1848;25,1081;22,2036;22,0843;19,8665;13,3134;18,9525;23,1654;12;29;44,1;20;24,4587;31,6457;36,4369;21,1265;30,4289;17,2075;31,0785;38,2049;57,4609;40,4555;34,7426;32,9013;13,0845;32,5141;21,9386;8,16212;13,6469;17,1;12,4;7,1;18,09;21,7;5,47371;18,4955;14,6645;18,7815;35,723;16,8034;40,7011;29,1544;25,4243;20,0396;45,1859;27,9104;11,8366;50,9235;5,36582
09.01.2023 22:00;3,63439;36,0306;34,5886;21,6205;13,5243;12,1083;22,3152;18,4818;28,8415;73,603;33,8748;52,3824;27,4;22,5;24,8;26,1;14,8;16,5;21,7;23,4;22,5;18,7;17,2;15,3;5,9;21,8;14;11;15,2;13,2;14,9;14,7;13,9;8,6;14,1;30,9;14,1;41,2408;;1,4;;28,697;13,2057;5,6712;14,2054;56,2112;34,3943;44,855;44,0392;21,6513;21,285;2,42793;12,0132;14,9333;36,3246;32,9404;10,5;10,5;9,3;15,7;22;14,6;15,1;24,2;38,5;16,7;22,2;19,9;19,1205;10,2234;23,1548;12,5945;6,4;17,8;5,3;3,7;1,6;7,6;10,9;17,1689;3,16277;8,94816;17,8331;29,5358;12,1559;11,5272;25,4684;22,3962;16,2279;14,1339;14,5781;17,8818;20,5796;10;21,1;32,9;19;29,2616;31,2881;34,8605;21,6677;30,7488;20,1369;29,345;37,9298;41,2701;32,3139;26,5922;29,2632;13,89;32,0303;27,4388;8,68207;12,6516;17,9;14,5;;19,27;17,1;5,58051;18,8667;25,5495;16,4761;37,909;10,4589;42,6923;29,8278;22,1033;14,5761;34,0617;37,5687;9,01578;40,7608;6,69731
09.01.2023 23:00;3,44107;36,558;29,7157;24,4072;13,7741;8,83928;12,1848;17,069;28,5419;61,5813;31,0588;41,9259;20,1;21,9;21,3;23,7;12,5;11,6;17,9;21,8;21,7;19,1;15,4;12,5;6,6;18,8;12,3;9,3;13,7;11,9;14,1;13,3;15;7,8;15,4;31,7;13,3;33,2385;;1,2;;22,3964;13,474;3,89198;16,5723;48,2063;42,2829;30,89;42,3184;22,3922;27,8235;2,47361;17,327;22,8696;33,55;30,3208;9,8;11,4;5,9;14,4;15,8;12,1;14;24,1;29,8;17,2;17,8;15,3;20,8257;10,0964;21,9303;12,7227;7,2;16,9;4,7;3,3;2;8,4;10;12,036;3,39592;8,58382;19,0956;31,6337;13,062;11,1305;21,364;19,3246;13,2094;11,2453;14,2184;17,2739;16,5405;8;29,6;42,8;24;36,892;35,205;37,1379;30,1071;26,085;18,7764;38,6022;36,1665;33,0202;19,0753;24,771;23,072;19,2331;30,0683;27,2564;9,08094;23,6822;17,8;14,2;7;14,24;14,4;6,0655;23,8212;32,5467;15,2156;40,2843;13,1188;38,374;32,5359;34,0559;14,9483;29,0066;36,8612;6,10156;35,486;7,38776
10.01.2023 00:00;4,08902;25,6043;30,7126;18,6781;10,361;8,0952;8,36022;12,432;29,2488;46,8435;22,057;32,64;17,6;18,8;17,3;17,6;10,9;10,6;16,2;18,5;17,9;16,5;14,9;9,9;6,1;14,8;11,8;8,4;12,7;11,1;12,1;15,1;11,6;7,1;13;31,3;12,3;33,6193;;1,4;;15,953;27,7377;2,89668;16,9502;41,2217;37,9023;30,5538;39,3144;23,4236;27,7731;2,70358;9,80431;8,66242;24,8716;18,1883;9;;6,4;11,7;9,2;11,6;13,3;12,3;28,1;15,7;14,3;12,1;21,7564;7,27038;26,6547;12,6271;7,3;13,4;5;3,1;1,5;8,6;8,8;11,0054;2,45737;11,4093;19,1152;22,8102;16,716;12,3165;16,5278;15,6624;10,5221;8,09146;12,1858;16,5374;13,8055;8;28,6;28,7;26;28,4118;24,6691;34,4139;23,9579;20,4649;20,7447;34,6879;31,0769;27,627;17,9703;17,2802;26,1588;23,8686;14,9587;23,8157;9,77829;16,2626;15,5;10;7;13,67;17;6,84065;19,4692;25,2505;13,916;35,4624;14,9773;35,5042;31,1686;26,512;17,5847;29,9435;13,0112;6,31789;28,2386;7,43874
10.01.2023 01:00;3,71087;20,8493;28,8802;18,4476;8,88272;7,12273;8,31189;11,9557;32,6963;31,3913;23,4193;26,1413;17;16,1;13,6;17,7;9,8;7,2;16;13,6;17,3;14,4;14,4;6,7;6,1;12,3;12,1;7,7;13,4;8,4;10,2;13,6;11,5;7,3;10,4;19,2;10,6;30,3778;;1,4;;15,59;12,5303;3,3853;18,6488;36,5065;33,6805;27,8817;41,1664;19,6899;26,5743;2,45768;9,12502;15,5653;15,2753;9,34563;8,3;11,1;8,7;11,7;8,8;12,2;11,2;12,2;19,2;12,7;15;12,8;16,0905;7,04253;28,9257;13,5356;6,2;8,1;4,3;2,5;1,9;14,7;12,3;5,59067;1,59442;8,97259;16,3205;20,7293;22,7712;15,6035;13,0472;10,0412;7,58052;6,69922;10,3238;15,888;7,81992;7;24,8;19,3;20;22,2291;18,0956;27,9832;16,782;14,61;23,7303;31,7371;22,4193;22,8827;17,9821;12,5911;23,634;17,7211;11,5294;18,901;11,3785;8,92001;16,6;9,5;10,2;14,52;18,7;6,88661;16,6391;18,2537;17,3715;32,75;15,4832;34,8143;25,5694;18,445;11,3073;12,6697;11,174;7,49567;22,3237;7,32402
10.01.2023 02:00;4,36626;18,7668;26,5019;13,4042;8,80869;5,40671;9,48777;14,147;16,4761;27,0017;22,4846;24,5288;13,7;12,5;20,9;21,1;9,6;5,6;11,3;15,4;14,7;12,3;14;6,3;5,4;13,2;10,3;7,5;13,7;9,1;11,6;17,2;11,1;7,5;10,3;22,1;11,4;27,3597;;1;;23,2834;27,5474;3,3306;14,5536;;30,181;18,2516;25,9883;19,6373;18,8079;2,17194;9,17016;9,3927;13,2507;8,0788;7,4;10,4;10;12,4;8,9;13,7;9,9;13,9;21,3;12,4;13,4;11,8;16,1686;8,79892;29,017;8,81087;6,6;5,7;5;2,7;1,8;19,1;15,9;4,47359;1,4558;10,1665;14,5864;17,4568;25,0911;17,8347;8,01706;6,44506;5,79287;5,31389;9,30993;13,9681;5,39572;8;19,9;17,5;16;12,8221;14,8732;18,659;13,1036;13,6345;21,2377;20,0303;15,5573;14,7628;20,9936;9,93231;22,424;9,28966;11,429;13,2941;14,6873;6,95224;17;9,7;9,6;15,17;19,4;6,98497;12,1107;18,577;15,0759;26,1701;11,018;29,4257;16,123;14,0946;10,218;11,3477;9,23284;12,1299;13,9666;8,20089
10.01.2023 03:00;7,43131;10,0433;21,0203;7,02129;10,6844;5,22082;6,0058;10,2562;6,09556;20,8845;28,9838;16,2493;10,6;10,9;19,1;21,3;10,2;5,8;10,8;19,7;9,7;12,5;12,4;5,6;4,7;12,3;12;9,1;12,1;10;10,3;13,2;12,1;7,9;12,9;18,2;8,7;20,4356;;1,2;;20,7765;7,66197;3,03477;14,2107;30,9245;28,2185;15,7464;29,2956;19,5544;11,2502;4,43766;11,31;15,8622;12,5992;11,1927;6,9;9,6;11;11,8;9,5;15,3;9,9;11;16,7;12,8;14,2;10,8;15,0241;17,7545;25,4559;10,0411;7,2;5,4;4,9;2,7;1,5;21,7;18,7;5,593;2,02619;9,0342;11,9734;14,8015;19,0418;11,8916;8,81521;5,87333;5,94366;3,3706;7,54891;11,2936;5,31601;7;9,9;12,7;12;14,5678;14,5307;15,0788;12,0217;11,5148;17,3976;10,7184;13,5465;13,9207;23,8314;7,7043;14,8918;11,8953;14,3804;10,303;14,741;13,4754;15,4;11,4;10,1;16,02;18,2;8,20152;12,3823;19,3326;20,067;24,9257;9,33959;24,6483;12,3116;13,6894;8,93475;17,5808;7,39307;10,6213;12,1021;8,57479
10.01.2023 04:00;4,77947;5,80823;20,2258;6,28889;11,4761;5,22666;4,66528;7,36142;4,80921;22,637;30,6664;19,18;10;9,2;11,3;21,2;7,1;6,5;8,9;14,2;7;11,6;10,2;4,4;4,2;11,1;11,4;8;9,9;8,6;11,9;20,9;17,3;8;12,5;20,5;11;14,0357;;1,2;;16,5898;6,29898;2,60669;12,0778;31,4572;24,104;11,1964;20,2072;18,0849;10,0621;5,9184;10,5904;13,7351;11,4782;13,1263;6,6;8,5;11,6;12,7;10;17,8;9,2;10,5;19,1;14,6;13,3;12,1;13,0175;20,3007;23,2237;8,14969;10,1;8,3;4,6;2,5;1,7;11,8;15,3;9,17882;1,97308;16,9207;9,60847;14,2453;19,927;12,3239;9,44137;8,56304;4,75968;4,02793;7,31404;10,6427;6,23532;9;8,7;8,7;12;13,0691;11,5452;21,9545;12,1539;9,19795;18,5673;7,66393;14,7081;13,1025;16,1304;10,3652;11,0726;9,74111;16,7433;15,3057;15,5759;15,2078;13,4;13,2;10,4;14,93;15,9;8,75504;13,3905;15,7751;20,0743;18,8647;8,94536;23,1926;12,498;;7,41218;8,0458;6,25224;10,6409;12,531;6,62242
10.01.2023 05:00;3,5781;4,94942;20,2916;7,78503;11,8162;5,5039;5,25163;7,961;3,80382;27,4808;20,1674;10,6806;12,3;12,1;11,4;22,5;6,5;11,2;8,5;11,3;9;12,5;15,1;4,3;3,3;18,7;8,2;8,5;11,8;11,2;14,5;19,1;26,1;6,9;16,7;24,3;17,7;19,8407;;1,2;;12,5857;5,96974;2,43886;9,93214;30,6499;18,6134;11,2447;16,9334;17,8931;10,2618;4,64267;10,3012;12,8895;7,8714;21,2963;7,2;8,2;11,1;14,9;11,9;13,9;9,1;11,9;20,3;14,8;15,8;12,1;12,0192;18,8847;20,217;7,88106;8,5;20,9;4,8;3,1;1,6;15,6;15,4;8,77291;3,0746;10,9175;8,78298;14,8685;24,4012;22,9658;9,76485;;7,42008;5,46533;6,36604;10,6267;6,91603;10;11,2;12,5;8;9,68481;12,6978;24,1964;15,9291;11,1359;9,37309;26,6267;12,9283;14,2022;25,0185;8,87327;10,8129;5,17462;19,4413;16,1333;16,7799;18,8587;15,8;12,3;11,1;13,03;13,8;8,83123;14,43;12,8774;18,9938;19,4019;9,9014;28,6471;15,0409;11,1549;8,09816;6,56453;6,64526;16,8454;13,4977;5,75512
10.01.2023 06:00;3,09797;5,68183;19,8981;12,8099;11,2064;6,00527;6,197;9,5671;4,16975;39,5226;12,8933;10,0715;33,2;23,9;9;22,9;5,8;19,2;21,8;15,7;17;15,4;22,5;4,9;3,1;18,4;7,3;8,5;14,1;16,3;19,3;31,2;27,2;7,9;27,7;35,2;27,7;32,4615;;1,2;;12,7743;6,70107;3,11178;6,77773;41,7926;18,8774;12,6423;17,1496;16,8713;11,7925;4,72658;10,1038;18,8438;9,0186;14,6112;8,2;7;10,9;21,6;10,9;16,2;12,4;18,1;23,3;14,4;20,1;10,9;26,3282;24,6441;23,3448;14,3687;14,4;24,3;5,5;3,6;1,7;22,4;14,6;8,1639;9,23549;9,25036;11,4885;17,5689;27,0738;22,2451;12,7422;9,96802;8,38399;8,07817;5,85537;10,9987;9,54906;7;11,8;14,4;8;8,41758;18,9567;41,8808;19,1333;14,8909;11,0799;27,118;27,8945;20,0448;18,0528;9,97161;13,0648;3,69016;17,7407;26,3019;11,5118;8,0543;21,2;18;12,4;13,51;20,6;8,39892;22,7148;15,3495;26,2215;29,477;8,23367;35,1256;20,3395;24,9888;12,1737;8,29118;8,76015;18,2322;16,9795;4,3668
10.01.2023 07:00;3,12824;7,3304;19,7228;18,7084;11,3341;5,62128;6,53107;11,2699;4,87082;55,6052;16,6471;13,7802;35,6;37,1;11,7;20,8;6,3;19,3;25,7;29,9;26,8;21,1;31;4,1;4,8;19,1;16,4;8,7;23,3;26,5;21,5;39,9;32,6;12,1;34,9;35,6;28,9;24,941;;1,4;;13,7839;7,83599;5,13956;6,81549;55,806;31,538;18,1732;29,9308;25,6516;10,7499;4,56566;11,3918;23,2919;9,78887;15,2829;8,8;6,4;10,5;29;14,2;22,4;14,3;24,1;35,4;24,1;28,5;15,1;22,7167;25,0313;27,9331;11,0437;21,4;29,2;9,8;7,1;1,2;20,8;20,3;11,502;7,12964;11,4651;17,439;18,7008;31,0491;22,7183;24,3541;17,0344;26,9367;18,9892;5,19592;14,3698;14,8199;7;18,4;18,6;9;15,9073;34,7447;47,1467;23,083;21,1679;16,4496;32,8768;35,3699;26,1445;18,363;23,9844;28,7331;5,42052;15,6465;21,5502;14,5009;10,6472;23,9;29;13,5;17,3;22,5;7,4024;23,8379;20,0812;30,0021;29,2826;12,4485;42,1336;28,1282;38,1922;22,5664;10,9743;10,4369;18,7823;;4,23136
10.01.2023 08:00;3,52445;10,559;26,367;20,5004;17,0003;5,42105;8,19823;14,6713;6,72227;66,962;18,4189;15,4675;39,6;35,1;12,2;27,6;18,8;23,7;26,5;33,7;28,3;26,5;42,2;5,4;6,5;21,1;27;10,1;25;34,7;37,3;39,2;35,1;9,9;37,1;37,4;35,2;16,9557;;1,6;;15,8287;17,6387;8,53602;6,72532;61,8713;31,9931;17,9071;35,2398;35,8218;8,58402;7,48624;15,1537;27,4983;9,65511;17,2473;10;7,2;10,6;30,2;17,7;26,1;22,3;35,4;44,7;29,5;32,1;24,1;31,7567;25,3446;30,5968;14,6202;24,7;34,6;14,6;9,7;1,1;22;23,6;10,7687;1,64737;12,6564;21,4095;16,7983;34,2847;24,3514;31,3907;38,4971;25,3706;40,5482;6,24807;29,1663;24,0719;6;23,2;26;10;28,1096;50,8329;55,3991;26,7175;29,8696;31,2698;39,5752;36,7115;28,7412;23,9356;23,6196;19,9342;9,03739;17,7625;31,1938;17,7503;12,8662;31,3;34,6;14,4;25,95;22,9;7,43774;26,3467;21,8703;30,9729;33,7274;12,3646;37,1257;31,9104;48,3327;41,1238;13,6952;10,7731;21,1839;33,7404;4,06884
10.01.2023 09:00;3,64502;11,6956;37,464;20,2104;20,638;5,75034;7,4961;15,4297;8,70597;68,9223;16,1883;16,5962;37;35,7;16,3;31;27,9;22;25;30,6;33,4;26,3;34,6;8,7;6,1;22,2;25,1;14,2;29,5;38,9;40,7;36,9;35,2;11,8;35,1;34,1;35,1;26,9661;;3,4;;22,2376;21,4139;9,74695;7,10605;67,5186;36,2091;17,5314;49,0763;35,4665;8,09434;6,71188;18,6914;26,3171;14,7812;32,2677;8,8;6,4;10,1;29,4;23,2;20,5;25,9;29,8;51,7;26,9;31,3;25,5;34,1244;24,3653;35,3621;14,1208;24,9;38,7;18,1;13,5;1,4;28,7;23,2;13,0248;;18,8773;18,6478;17,625;33,7684;20,2077;29,2253;39,2078;23,5337;50,2609;7,55157;36,1132;26,9733;6;27,2;29,5;16;34,7118;47,2946;55,6891;30,9643;30,7059;30,7139;42,7141;40,3485;29,9198;26,9587;15,5223;26,0675;8,02881;20,3479;28,2992;16,9212;13,9491;37,1;36,8;15,3;27,11;20,9;6,69826;28,7276;19,3743;34,2006;34,7593;14,1179;37,181;33,4107;40,6789;40,0059;18,3642;18,2129;24,7428;43,6977;6,22197
10.01.2023 10:00;4,04547;10,1878;33,2874;22,0108;17,0154;5,89002;7,11689;12,7499;8,95506;58,3102;14,5684;13,3357;35;35,3;26,1;32,6;24,3;20;22,6;28,7;25,8;19,1;39,2;9,5;5,9;21,5;21,7;12,7;29,4;42,6;42,6;32,2;31,7;15,7;28,7;31,4;29,3;21,7479;;2,9;;18,1072;19,4057;8,10263;7,03222;86,0761;45,1243;35,2074;49,5771;27,9503;9,06786;3,45245;15,4256;25,5927;15,9268;26,7583;8,8;6,1;10,3;27,3;19,5;15,4;33;25,4;45,3;23;29,8;26,8;21,695;21,0049;30,2215;11,9044;22,4;39,5;11,4;18,2;;22,8;14,3;11,0374;3,82807;15,8096;15,4824;19,0017;37,1755;19,8912;32,4475;37,5407;19,3177;52,9428;12,2145;26,3633;23,0575;7;25,3;22,9;12;24,3854;50,5328;47,5764;23,5224;17,9609;27,8147;26,5248;40,0633;26,443;18,5564;12,258;20,6278;7,75878;16,141;20,1016;11,1958;13,4254;33,4;34,3;17,3;18,05;23,5;;26,1362;14,074;28,0895;22,0688;15,7434;33,1944;24,925;40,8302;34,2337;13,4217;16,1086;13,2221;38,4733;7,95286
10.01.2023 11:00;4,02423;10,4358;27,3251;20,6087;15,3493;6,72015;6,59746;11,6334;7,70855;43,0885;13,8301;12,5008;38,2;28,3;28,5;33,7;23,9;14,9;18,5;24,4;22,7;19,5;34,7;6,6;5,1;18,9;17,6;12,1;23,9;32;30,6;29;27,9;12,4;24,4;26,5;20,5;13,3235;;1,8;;15,6561;11,3677;6,67978;10,6486;74,0581;43,3334;51,2416;51,0791;28,5732;13,1383;2,30843;11,9819;25,1752;16,8822;28,9377;9,3;6,1;8,3;22,4;16,7;16,5;21,9;23,3;51,7;22,7;28,9;25,5;19,1683;21,1982;22,1792;9,31917;18,1;41,3;13,1;19,6;;12,2;12,2;8,79359;3,2026;13,7521;13,0319;19,5158;35,6225;19,0887;28,2359;38,2214;22,7428;46,0464;10,6464;20,5414;24,3052;7;20,6;21,2;11;20,4006;42,7868;39,7335;17,4727;20,204;23,4741;27,8371;37,515;34,7314;19,3899;18,3778;33,0139;9,59665;18,5198;15,971;17,8443;17,8198;31,3;32,5;13,2;17,88;24,2;;16,8537;12,7838;26,0675;17,7438;12,788;30,5856;22,8704;36,3955;31,5457;13,6188;12,8879;11,8642;29,1415;4,73526
10.01.2023 12:00;4,06353;9,82927;16,7164;17,2446;12,214;6,50346;6,97721;12,2172;8,1106;46,4558;13,6894;10,0667;29;23,8;19,6;34,1;21,7;15;19,5;26,5;24,9;18,4;29,8;6;4,7;21;13,1;11,1;21;27,3;26,9;27,4;26,3;13,1;19,9;25,9;21,1;12,6027;;2,2;;14,0697;13,0001;5,64465;10,1793;62,0795;35,3083;39,6304;45,2698;28,8643;26,5053;2,17884;14,212;25,3568;17,5587;20,5;8,1;5,8;6,1;20,2;15;19,2;20,3;24,9;52,2;21;24,3;20,3;18,8783;19,5199;16,5865;8,98951;17,6;34,5;8,8;16;;11,3;13,6;7,25721;4,77298;11,302;15,7432;20,7102;33,8141;20,784;27,406;35,2995;17,6268;33,7044;8,43899;16,4401;22,3832;9;20;20,8;11;25,7401;44,0821;41,3672;15,2015;18,7853;22,1781;24,0137;33,4393;38,2313;19,1268;;25,4976;11,446;17,8485;14,0156;14,6741;35,0347;24;21;10,7;15,69;21,6;;12,9035;10,8066;24,7275;15,3088;10,1341;37,0838;25,3553;37,3127;23,8584;11,2303;11,7498;12,9056;25,9533;
10.01.2023 13:00;4,0561;10,2329;14,1461;17,344;12,7568;6,51939;7,65756;11,0639;10,4358;43,737;10,2372;8,93754;29,4;21,4;20,3;29,9;21,7;17,1;23,2;24,6;23,4;19,6;36,1;8,4;4,1;20,1;18,2;13,6;18,1;25;25,1;36,9;25,8;15,3;21,5;29,1;23,5;11,1889;;2,4;;14,9959;14,4295;7,26719;7,94672;59,1536;22,2611;34,689;37,7593;24,3764;13,1686;2,85442;12,2665;24,5623;25,8395;23,5894;8;5,9;6,3;16,2;16,3;19,3;25,3;27,3;57,5;17,1;25,1;21;15,4107;17,3684;19,8313;8,00437;13;30,2;8,4;19;;14,8;12,5;7,22194;2,91633;12,6835;14,6757;18,3553;33,9097;20,6671;29,3355;;20,0028;12,0737;9,03574;15,0952;23,4629;8;20,6;18;13;35,0512;62,7087;41,277;12,9446;15,5997;17,3874;20,2964;33,6741;39,4382;16,9975;20,3753;21,7254;12,3733;17,625;14,3088;15,9697;31,1712;23,6;21,2;9,1;16,39;21,4;7,38611;15,8675;9,90197;29,1509;12,8893;8,65042;38,282;24,2833;35,8962;22,5764;11,4077;10,5718;10,5243;23,7433;4,23516
10.01.2023 14:00;3,65564;11,1533;15,5653;17,3801;13,1253;6,64951;9,93815;10,8636;8,6688;44,5236;11,8098;12,402;32,4;24,8;17,8;25,4;15;18,3;16,1;25,6;22,9;21;19;9,8;4,8;22,4;16,3;16,8;20,2;28,8;24,2;30,1;24,6;14,2;21,5;25,5;19,2;13,4451;;2,4;;18,164;9,83061;7,24595;10,6659;70,1486;34,9164;41,177;43,3164;31,8667;10,2177;3,25222;12,1391;25,0015;20,5585;23,9905;8,4;7,4;5;21,3;16,8;18,5;22,4;23,6;48,5;20,2;25,5;19,4;14,511;16,7534;20,6929;6,93602;10,5;34,9;8,5;15;1,8;14,9;12,2;8,4635;2,26838;13,025;15,5499;11,1892;33,0849;21,6019;;20,291;13,2821;15,3104;8,05001;16,1999;28,3491;9;24,7;21,3;18;28,2408;51,0455;45,8194;13,9541;21,5592;16,2612;30,0288;31,106;35,3167;23,4323;24,1955;26,054;13,2082;20,7861;15,4373;16,8048;27,3998;24,9;20,2;7,7;15,5;22,5;7,47326;15,31;9,8021;29,0296;12,2432;6,53979;42,7302;17,0766;41,656;28,3453;8,98321;10,6605;11,0536;23,2409;3,8325
