Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
01.01.2024 16:00;3,3;13;6,1;8,4;5,6;2;6,7;10,1;9,1;30;8,2;9,8;;29,3;23,7;15,1;24,9;11,6;10,3;14,6;25,4;20,9;13,5;27,5;9,2;11,3;2,1;14,9;13,3;8,4;8,4;12,1;9,4;11,7;;9,3;11,7;15,4;10,2;;1,1;4,3;4,4;6,3;9,8;5,3;35,5;20,1;17,3;;18,3;13,7;3;48,9;79,1;17,6;3;14,5;0,9;16,9;23,1;23,8;12,6;10,9;42,7;19,7;18,9;23,7;14,9;6,7;7,6;4;18,8;2,4;2,6;14,4;7,7;3,6;7,2;7,7;8,4;15,5;6,2;20,8;20,1;22,9;19;8,5;14;20,6;4,4;18,2;20,7;;8;7,1;;5,9;13,6;15,3;9,7;17,1;4,9;7,8;24,2;58,3;11,7;20,3;11,3;10,7;8,3;16,8;6,1;9,7;11,7;9,2;23,4;34,2;2,4;7,3;8,3;15,2;16,9;11,5;17,1;17,9;13,6;8,4;21,2;14,9;4,3;12,7;15,7;2,7
01.01.2024 17:00;3,4;8,8;6,2;9,3;5,8;4,4;10,7;10,2;12,2;35,5;14,8;8,7;;30,6;33,1;15,2;27,1;9,9;10,4;13,7;23,2;23,2;14;22,1;8,4;15,2;2,2;16,6;14;8,9;8,6;12,6;8,8;12,4;;9;10,8;16,1;20,8;;1,7;6,7;4,7;;10,6;4,8;39,1;23,6;20,4;;16,3;16,1;3;56;49,9;23,8;3,7;15,6;1,2;19,2;27,2;22,2;12,5;15,1;34,2;21,7;19,8;27,9;10,4;7,3;8,5;3,5;20,2;3,1;2,3;18,2;6,9;2,5;8,8;5,8;6,1;19,9;7,4;23;22,4;23;18,4;9,7;14;21,2;5,4;14,2;16,4;;7,9;8,4;;5,6;12,6;16,1;10,3;18,2;4,6;15,6;24;49,8;13,3;19,5;10,7;11;5,7;13;6,1;9,2;8,8;10;23,2;30,3;3,2;9,6;15,7;13,5;27,9;15,7;31,3;31,7;17;10,4;23,1;20,7;8,1;10,1;15,5;2,9
01.01.2024 18:00;3,4;11,2;4,6;18;5,8;7,1;9,1;8,2;11,4;41,9;14,1;12,7;;32,4;28,5;14,9;18;8,4;19,3;16,8;20,1;19,8;17,6;46,7;8,3;26,8;4,3;14,4;10,5;9,1;9,4;12,1;10;12,4;;8,9;10,3;14,5;33;;2,5;6,8;6,9;10,2;7,9;3,6;26,6;22,2;20,2;;11;15,2;3,1;17,3;28,7;19,8;5,6;11,8;1,7;17,3;24,5;18,5;13,7;11,8;30,7;20,4;20,2;29,7;14,7;8,1;8,4;3,7;31,6;3,8;4,3;22,4;6;2,6;11,5;4,7;6,4;21,5;9;23,4;22,4;22,3;21,2;8,3;15,4;21,3;5,4;13,9;19,2;;8,7;9,8;;6,8;10,8;15,4;10,4;16,9;5,4;11,2;21,7;51,1;14;18,9;10,5;11,9;10,7;9,7;6;8,8;6,6;11,6;19,9;27,7;2,9;9,6;20,4;13,3;30,7;11,3;30,7;23,3;15,5;5,3;25,6;26,3;8,6;16,3;33,4;3,2
01.01.2024 19:00;3,1;16,6;5,1;17,9;6,1;4;7,4;10,8;10,8;48,7;11,4;13,9;;35;23;9,8;15,8;6,6;18,8;17;16;20,2;17,7;47,4;7,9;20,5;6,9;16,5;10,4;7,9;9,3;12,2;10;14,9;;8,9;10,8;14,3;31,9;;2,6;5,4;9,1;9,8;8,8;3,8;28;16,3;15,5;;8,8;11,1;3,1;17,1;21,1;18,3;4,4;11,5;3,5;15,8;23,2;18,8;13,6;10,5;31,2;15,4;18,1;23,7;20;9,4;8,7;4,2;30,5;5,3;4,6;14,4;7,3;2,2;12,1;3,4;5,5;19,4;9,1;23,3;22,8;22,5;23,3;7,1;13,9;20,3;5,6;15,9;15,7;;8;11,6;;7,7;13,8;15;10,1;15,7;5,2;9,3;23,4;50,3;14,8;17,1;10,8;10,3;9,9;15,2;6,4;7,6;7,1;11,3;23,7;28,6;2,6;6,2;6,5;12,9;17,9;7,7;30,5;15,9;12,7;4,7;21,6;23,1;6,6;18,7;25,6;5,1
01.01.2024 20:00;2,6;12,3;3,6;9,6;6,4;4,9;13,7;7,7;12;58,9;15,8;19,8;;40,2;18,4;12,5;13,8;9;18;19,8;17,1;28,8;12,4;21,9;7,7;14,7;4;15,1;7,9;7;10,4;14,5;10,9;13,4;;9,1;9,4;17,2;23,9;;2,3;5;7,2;18,2;6;4,2;23,5;16,3;16,5;;10,6;12,3;2,6;12;17,3;25,9;4,1;9,7;5,4;14,5;16,3;19;12,5;10,1;28,4;14,4;16,6;22;12,2;9,5;9,8;4,6;21,8;5,3;3,8;15,3;8,1;2,5;9,9;3,5;4,4;17,8;10,2;23,7;22,1;22;22,1;7,5;14,3;21;5,3;13,7;13,5;;7,6;12,1;;6,4;10,3;18,1;9,8;19,9;4,7;9;22;51,5;13,5;18,5;11,1;10,3;17,9;13,3;5,1;9,3;8,9;9,7;22,7;28,6;2,6;5;5,5;10,9;17,7;8,2;29,2;12,8;9,7;5,7;20,9;23,2;4,6;14,9;18,3;2,7
01.01.2024 21:00;2,5;6,8;3,9;8,6;6,5;3,6;8,3;10,3;11;47;19,6;23,5;;31,3;24,2;11,4;19;9,1;13,2;17;16,9;23,2;12,6;13,4;7,7;16,8;3,6;13;7,1;7,7;7;8,6;6,3;8,4;;8,6;7,6;11,7;18,6;;2;5,6;10,2;5,2;5;4,1;30;22,9;15,9;;8,8;10,9;2,7;9,3;14,6;27,2;5,2;9,6;5,5;11,9;15,7;17,2;12;7,8;22,8;15,4;15,2;22,7;8,3;9,4;7,7;3,8;15,4;4;3;14,2;8,5;2;11,1;5,7;3,4;18,4;9,6;24;22,5;21,9;18;8,9;13,6;20;5,6;12,9;12,8;;7,6;10,8;;6,3;10,2;16,3;10,7;18,5;4,1;7,9;19,6;36,5;13,3;14,9;10,9;5,5;16,7;17,4;5,5;8,7;7,8;7;23,2;16,3;2,3;5,9;6;9,1;16,1;7,9;29;12,1;9,3;5,1;16,1;17,2;4,3;11,3;19,8;2,5
01.01.2024 22:00;2,2;8,4;4,1;5,5;4,4;3,6;5;9,7;11,3;27,2;17,2;15,4;;26,1;27,3;11,6;22,3;6,2;9,8;17,3;13,3;15,9;10,9;16,2;6,2;15,6;3,8;9,5;7,2;6,8;5,7;7,7;5,9;10,6;;7,1;8;8,8;16,4;;2,3;3,3;6,1;19,5;4,4;3;29,3;28,8;15,5;;6,8;9,7;2,2;16,5;24,3;19;3,8;8,8;4,8;10;12,9;15,8;9,6;8,4;21,9;13,9;14,2;20,6;7;7,6;6,8;3,2;13,7;3,8;9,8;14,3;8,9;1,7;10,9;4,9;3,6;14,9;5,6;24,1;20,9;20,4;16,6;7,6;12;20,2;4,4;11,9;10,7;;6,8;10,5;;6;7;23;11;21,6;4,4;6,7;18,2;35,5;13;12,7;8,5;6;9,8;15,3;5,6;6,9;6,3;8,2;21,3;15,2;2,1;6,2;10,5;6,7;13,2;5,4;27,2;10,4;6,9;4,4;20,3;20,5;4;5,5;12,5;4,4
01.01.2024 23:00;2,3;6,5;4,1;5,2;3,1;3,4;5,9;6,2;9,6;21,5;10;7,3;;23,6;24,4;11;22,4;5,9;7,5;11,2;10,5;16,5;8,5;17,2;6,1;12,5;4,2;9,1;7,7;4,2;4,7;6,9;4,7;6,8;;5,4;8,8;7,9;10,6;;1,6;1,7;7,4;22,3;4,3;3,1;26,2;18,5;12,1;;5,3;7,2;1,3;28,5;44,5;19,1;3,7;8,5;4,5;9,3;13,2;12,2;7,2;7,3;20,6;12,5;13,2;16,6;6,4;7,1;5;3,4;11,2;2,8;5,5;11,8;9,6;1,8;9,3;4,9;3,2;13,9;5,3;20,7;20,1;20;12,5;6,5;9,2;18,4;4,7;8,7;8,5;;6,6;8,4;;6,1;6,4;16,3;11,9;18,5;3,9;6,5;16,7;24,4;8,1;11,8;6,2;3,8;19,3;11,5;6,2;5,7;6,2;6,1;11,5;15,1;2;4,7;12,4;5,7;10,9;4,2;17,4;9;7;4;14,3;12,2;3,1;6,9;15,7;3,6
02.01.2024 00:00;1,8;3,7;2,5;4,6;3,9;1,9;5,5;4,6;5,1;14,5;8,2;6,9;;24,2;24,1;10,3;16,2;5,8;8,1;17,7;13;18,5;8,3;26,2;6,3;10,1;4,5;7,5;6,3;3,5;3,8;5,8;3,7;6,7;;4,5;8,6;5,8;8,7;;1,4;1,6;3,7;12,2;3,5;2,6;20,4;25,8;10,3;;5;5,2;1,2;6,8;6,1;13,3;5,1;8,6;4,7;7,8;9,9;9,6;6,3;6,2;18;11,2;15,8;19,1;6,8;8,1;4,6;2,7;7,8;3,6;9,2;8,8;9,2;1,6;8,9;5;2,6;9,3;5,4;18,1;21;19,1;12;6,7;9,9;19,6;5,1;8,5;7,8;;5,9;9,9;;4;4,5;10,5;8,5;17,5;3,5;5,9;11,8;23,9;8,7;7,9;6,8;3,5;16,2;7,9;6,1;4,7;5,4;2,8;10,1;14,1;2,1;4,9;10,3;6,9;10,1;4,4;6;7,6;6,7;3,4;12,7;10,4;2,5;5,9;23;5,7
02.01.2024 01:00;1,5;4,2;2,2;2,8;3,8;1,5;3,6;5,2;4,2;14,4;6,4;4,5;;12,9;23,1;9,5;12,9;7,2;7,1;13,1;17,7;9,3;5,8;11,9;6,1;10;4,2;7,2;6,3;3,4;3,7;5,9;4,5;8,6;;4,5;6;5,2;8,9;;1,5;1,3;3,3;;3,3;2,3;20,6;35,1;10;;4,3;5,4;1,3;5,7;10,2;11,2;3,5;7,8;5,4;6,3;6,9;7,3;5,3;5;13,9;9;10,9;12,6;4,3;4,2;3,8;2,6;4,5;3,2;3,3;8,2;11,9;1,7;9,4;5;1,7;7,9;3,4;19,6;21,8;14,8;9,9;6,1;7,8;19,4;7,5;10,1;10,1;;6,1;8,4;;4,5;4,2;12;8,3;16,2;3,3;5,4;13,9;20,4;9;7,1;5,5;3,1;14,4;11,9;5,3;4,2;5,5;2,7;7,6;11,8;1,9;4,1;8,9;5,8;7,5;4,5;4,1;7,6;7;2,8;7,6;9,3;1,9;4,1;7;3,2
02.01.2024 02:00;1,5;8,4;2,6;4,4;3;1,9;4,2;4,7;5,1;3,2;6,1;2,8;;9,8;10,1;8,2;11,9;7,5;5,9;10,7;13,9;7,8;4,4;8;7,5;9,1;3,7;6,7;5,8;3,8;4,8;6,5;5,1;11,8;;4,3;8,1;5,8;8,5;;1,6;1,3;3,1;6,5;3;2,1;23,2;22;11,5;;4;4,5;1,2;5,2;7,4;9,9;3,4;7,4;5,4;5,8;5,7;6,5;5,2;4,5;12,9;7,5;10,1;8,5;4;3,9;3,1;2;7,7;3,3;2,2;5,2;11,4;1,2;7,5;5,7;1,3;8;2,6;21,5;20,5;8,1;10,4;6;8;19,4;7,8;7,5;7,3;;5,9;8,3;;3,8;3,7;8,7;8;9,9;3,4;4;12,8;22,8;7,7;9;6,1;7,4;9,2;11,5;5,6;4,3;5;5,5;6,6;8,7;2;3,4;7,3;6,3;6,7;4,7;4;6,7;5,8;0,6;10,2;6,4;1,8;3,2;6,2;5,6
02.01.2024 03:00;1,6;13,3;2,9;7,7;1,1;1,9;3,4;3,1;4,9;5,8;11,7;5,3;;8,6;7,6;7,8;13,7;4,7;5,3;9,5;10,7;7,9;4,2;7,2;7,4;8,8;3;5,5;5,2;4,1;4,4;5,6;4,2;13;;5;6,2;4,9;8,6;;1,6;2,3;3,6;3,5;2,8;1,8;9,2;17,4;11,2;;3,8;6;1,1;;4,9;8,5;4,1;5,8;5,4;5,6;5,1;6,4;5,3;4,6;11;6,9;8,8;8,4;6,8;3,4;2,7;2,3;4,6;2,6;2;5,2;10,8;1,4;6,6;5,2;1,4;5,5;2,7;21,9;23,6;6;9,5;4,9;8,8;19,2;7,6;;9,9;;6,4;8,2;;3,6;4,3;7,5;5,8;9,6;3;3,9;14,4;27,7;6,9;9;5,7;6,1;7,6;8,5;4,9;4,4;4,4;5,5;6,7;10,5;2,2;3,2;6;6,2;5,4;4,3;3,9;4,3;5,3;0,3;5;5,8;1,9;3,6;5,7;4
02.01.2024 04:00;1,6;6,3;2,4;4,8;1,4;1,7;2,7;3,8;11,3;20,4;5,4;3,6;;10,9;7,4;6,3;23,6;4;3,8;9,6;6;8,5;4,8;6,8;5,9;10,2;3,2;5,4;5;3,8;4;4,7;3,8;5,9;;5,7;5,7;4,5;8,2;;1,9;2,9;4;3,4;3,3;2;7,2;7,1;5,7;;3,2;3,5;1;5,7;5,7;6,7;2,7;4,9;5,8;6,4;3,9;6,5;4,4;5,1;12,9;8,8;8,4;6,6;4,6;3,1;3,2;2,4;6,5;1,8;1,9;5,4;10,7;1,4;6,6;5,4;1,3;5,3;2,4;21,9;23,3;4,7;10,5;4;6,3;18,5;8,4;9,5;8,6;;6,1;7,9;;4,8;5,2;8,2;5,2;10,5;3,1;3,8;14;32,8;7,9;10,3;5,8;4,5;10,4;10,9;4,2;3,9;5;6,6;7,5;10,7;2,4;3,3;4,7;6,5;5,3;4;4,1;5,5;5,1;0,5;;7,3;1,8;3,8;6,9;3,5
02.01.2024 05:00;1,3;7,9;3,4;9,9;1,9;2,6;6;4,3;21;34;6,9;8;;12,8;8,8;5,4;23;3,4;4,3;17,1;5,5;15,4;6,1;5,3;5,3;12,9;4,2;5,5;5,9;2,8;3,7;5,1;3,3;5,4;;5,9;5,8;5,7;11;;2;3,5;5,6;5,8;3,1;1,8;13,1;9,7;7,3;;3,9;4,4;1,6;6,1;7;9,3;2,9;4,7;6,2;6;3,8;11,4;4,3;5,6;15;9,2;7,9;7,8;4,7;2,1;4,5;2,3;16;1,9;1,7;5,1;10,4;1;5,8;5;1,5;7,2;3,4;18,9;15,4;4,2;10,3;4;9,8;9,6;6,7;9,1;9,6;;6,4;7,4;;5,6;7,4;10,8;5,9;11,5;3,5;5,1;16,7;27,3;7,1;11,8;5,9;4,2;15;7,9;4,4;4,3;4,6;7,5;12,6;13;2,4;3,8;4,5;6;6,3;4,1;4,1;6,9;5,8;1,6;19,4;6,9;2,3;3,5;11,2;2,6
02.01.2024 06:00;1,3;15,8;3,7;23,6;3,5;3,9;6,4;7,9;21,2;59,8;8,4;13,6;;19,1;14,7;6,1;32,2;3,5;5,5;20,1;9;21,7;10,3;18,2;4,5;16,4;5,1;7,6;7,8;3,6;5,6;6,2;4,2;6,7;;7,3;7,6;7,6;27,5;;2,6;3,4;11,1;12,9;;2,4;26,4;24,7;15,6;;7,5;5,6;1,2;7,5;12,3;6,6;4;5,3;4,7;7,8;4,9;15,8;5,5;6,8;22,2;13;14,9;10,5;13,6;7,3;8,1;3,5;27;2;3;8,3;9,2;1,3;6,1;4,7;2,8;16,1;3,1;17;13,4;4,3;9,4;5;12,6;6,2;5,2;12,6;12,4;;7,1;8,7;;6,8;11,4;17,2;5,3;18,2;3,2;6,1;18,4;42,4;11,7;14,4;7,1;4,5;15,2;10,2;4,6;4,4;4,7;5,5;16,1;24,9;2,2;5,7;5,8;7,7;9,5;4,9;8,6;11,9;9,5;1,6;24,5;17,6;3,8;6,2;21,8;1,7
02.01.2024 07:00;2,3;13,8;4,8;33,8;5,9;4,1;9,5;12;9,1;68,9;15,4;23,6;;35,8;19,2;7;31,5;3,9;7,7;15,4;13,2;22,1;14,1;32,2;4,5;27,2;5,1;12,9;13,2;3,1;6,4;8,1;6,4;8,6;;8,6;7,5;11,2;39,4;;2,4;2,9;14,2;18;11,1;2,6;47,4;28;31,2;;14;6,6;2,2;13,7;20,5;12,1;2,9;5,7;4;11,7;9,6;16,1;8,9;12,2;33,3;21,7;18,5;14,4;21,4;19,4;13;3,4;33,5;4,2;3,3;10,8;8,1;4,4;10;6,6;5,4;25,8;6,3;16,1;14,4;5,3;10,8;4,7;11,5;6,9;9,4;15,5;17,3;;8,2;13,7;;10,6;19,3;34,3;7,1;24;3,1;8,8;20;58,6;16,1;15,4;8,3;8,2;17,7;17;3,2;5,9;5,7;7,4;20,4;26,1;2;12,9;20;9,6;20,7;6,1;23,1;22,4;21,3;1,8;30,9;15,3;9,6;18,8;;2,6
02.01.2024 08:00;3,1;17,8;10,4;24,5;7,3;4,1;19,1;11,4;7,1;76,2;16,4;36,7;;44,3;25,1;8,5;40,7;4,7;21,5;26;19;28,3;12,2;35,1;5;33,5;5,5;20,7;19,1;3,2;10,2;16,3;11;13,3;;13,3;14,7;18,8;45,1;;2;4,4;10,8;11,5;17,9;;74;53,8;37;;16,3;9,7;2,7;18,8;24,9;26,6;2,4;4,3;5;12,8;8,6;15,4;15,4;15,6;38,8;20,2;20,8;17,2;25,9;17,2;34,1;7,1;41;7,7;4,3;17,4;8,7;3,5;16,2;7,2;8;27,3;15;19,6;17,5;5,4;15;7,5;13,3;9,6;10,6;27,2;29,1;;11,7;12,3;;17,5;36,7;46,2;18,4;25,3;4,1;11;26,1;58,3;24,7;24;12,2;6,5;24,4;36,5;3,2;9;7,6;10,3;25,1;29,9;1,9;21,4;26,5;12,1;35,5;8,4;31,5;41,4;35,3;2,1;37,2;26,4;10,3;30,4;41,7;2,3
02.01.2024 09:00;3;14,4;6,9;24,6;18,2;6,8;27,8;20,2;5,9;61,2;14,2;33,9;;34,7;35,9;11,3;42,2;6,8;35;26,5;24,6;19;9,6;40,3;5,1;28,2;5,2;21,7;19,3;5,6;13,5;17,7;12,4;14,5;;15,1;21,3;19,2;41,8;;2,5;3,3;7,7;10,1;21,4;4,5;66,3;54;46,8;;23,7;14;3;24,1;31,8;78,2;3,7;7,4;5,1;13,1;12,3;15,7;15,6;14,9;42,9;18;21,1;21;28,5;24,1;31,3;6,2;36;6,6;3;16,3;9,7;2,9;16,7;7,5;5,7;28,6;13,2;20,6;11,5;5,6;14,8;8,4;15,5;9,4;7,6;25;28,5;;10,1;13,2;;28,7;35,8;48,2;32;29,9;7,2;19;32,8;68,3;25,2;24,9;21,3;5,8;25,2;38,6;6,2;12,3;6,5;9,6;24,7;26,7;2;27,7;20,1;20,6;33,7;7,2;25,4;37;35,4;5;38,2;28,4;10,5;38,1;34,7;2,7
02.01.2024 10:00;2,1;15,7;3,9;21;14,2;5,5;17;21,5;4,4;54,6;13;31,5;;28,4;28,3;11;43,2;8,3;28,9;19,9;23,2;19,8;8;26,5;6,7;24,7;5;21,6;16,6;4,7;12,8;16,7;11,3;9,2;;19,4;21,9;20,7;33,9;;2,8;2,6;9;15,2;20,4;5;55;45,3;38,7;;18,2;17,8;4,6;17,3;21,1;90,7;3,3;9;4,8;13,8;15,8;19,2;16;13,4;45,9;22,2;23,2;22,8;16,5;14,7;20,4;4,1;31,1;5,1;2,7;12,6;11,3;3,2;15,2;7,3;4,1;26,1;10,7;19,3;12;4,9;18,6;6,1;19,5;6,4;4,6;21;22,4;;9,4;12,5;;14,3;23,5;36,1;26,6;19,9;8,3;21;22,3;58,7;20,9;19,4;15,9;5;20,3;30,7;9,1;9,5;5,9;9,4;24,1;25,2;2,3;25,8;19,1;14,9;29,1;8,3;23,8;37,8;32,9;6,6;29,2;15,1;14,6;27,2;41,5;3,3
02.01.2024 11:00;2,6;17;4,1;12,2;17,6;2,9;14,8;15,6;6,3;45,8;11,2;28,1;;32,7;24,1;10,8;42,1;5,9;14,6;17,3;22,2;14,9;9,6;32,8;6,3;19,2;5,1;22,5;17,1;4,5;12,8;19,1;12;9,8;;14,4;26,7;19,1;23,2;;3,4;2,5;5,8;17,1;16,3;5,9;54;30,6;32,4;;8,7;13,8;1,9;17,3;19,7;52,6;3,3;8,3;3,6;16,6;12,8;20;13,8;11,8;46,1;24,7;19,8;17,2;17,7;19,1;18,3;3,9;25,9;3,4;3;10,5;17,8;3,5;13,7;6;5,8;21,3;9,1;24,4;14,5;5,7;19,8;6,6;12,6;5,7;7,6;20,9;30,6;;9,4;13;;8,3;14,5;30,2;19,4;15,4;5,5;27,5;17,4;53,9;16,4;15,8;15,5;5,4;19,6;22;13;9,5;5,7;7,1;21,8;27,1;2,9;15,3;17;13,3;25,2;8,8;16,4;27,6;25,1;3,4;21,9;12,1;15,8;17,8;40,5;4
02.01.2024 12:00;3,3;4,7;4;7,8;15,2;3,7;12,9;13;5;36,2;7,3;19;;24,8;22,4;7,7;41,5;12,6;17,4;14,6;21,9;15;7,6;28;6,4;18,5;4,8;20,7;16,1;4,5;9,8;20;10,7;8,7;;11,6;24,2;14,8;22,2;;5,7;3,7;5;14,5;20,4;3;50,2;22,8;25,4;;10,1;9,5;1,7;12,4;18,4;53,1;4,7;7,6;3,8;16,3;11,3;17,5;17,8;9,7;51,9;21,8;17,2;16;10,9;14,8;16,7;4,4;24,8;3,8;2,9;10;24,3;3,1;14,2;5,1;4,2;18,7;7;23,3;15,9;5,8;18,1;7,3;10;8,7;10,3;19,6;30,2;;9,5;11,5;;5,3;14;23,4;16,7;15;3,5;21,6;19,8;60,2;19,2;17,6;13,4;5,2;14;15,4;15,3;9,9;6,2;6,8;22,5;30,1;3,8;12,4;15,3;10,3;20,2;7,3;12,1;22,1;20,3;2,4;19,8;11,7;13,8;17,9;28,8;3,8
02.01.2024 13:00;3,5;6,1;4,9;10,1;12,8;2,6;10,9;11,6;5,8;32,3;10,5;15,6;;21,9;18,6;9;26,6;11,1;14,4;20,7;20,2;13,1;12,6;31,3;4,4;19,3;5,1;22,4;18,6;4,7;8,3;19,1;12,9;10,6;;11,9;17,2;13,3;25,9;;5,7;5,1;6;11,8;17;3,2;57,4;23,7;26;;10,7;8,9;2,1;10,9;13,8;84,5;3;6,8;4,3;18,3;9;22,9;21,5;10,3;53,2;27,1;21,2;19,8;8,1;13,4;14,9;5,3;22,7;5,3;3,4;12,5;27;3,3;12,3;5,7;3,5;20,5;8,3;17,4;19,5;6;17,6;7,2;11,7;;8,7;16,7;24,4;;10,9;;;4,1;11,6;31,3;24,1;17,1;3,6;13,7;13,6;50,9;16,9;16,6;12,9;4,4;16,2;20,7;15,6;10,9;6,5;7,9;22,4;29,3;4,5;8,1;12,7;11,8;16,4;5,9;15,5;23,5;12,1;2,6;17,9;9,3;13,2;21;22,3;5,3
02.01.2024 14:00;3,5;7,1;4,9;10,8;5,8;2,7;13,3;6,4;7,4;43,5;6,4;14,7;;27,5;22;8,9;45,8;9,3;16,6;25,5;17,5;12,6;13;29,4;4,4;18,6;4,6;23;17,7;4,7;10,9;29,7;14,7;13,2;;21,1;23,5;17,8;27,4;;3,3;4,5;5,8;10,4;18,2;4,4;63,3;20,1;27,9;;9,5;10,4;2,8;14,8;16;76,1;2,9;6,6;5,8;23,3;13,6;22,7;19;15,5;56,1;23,6;28;19,6;8,1;14,4;13,9;9,2;30,2;5,5;3,3;14,3;27,7;3,8;13,7;6,4;4;18,8;7,8;21;18,6;7,7;18,7;8,8;15,1;25,6;6,4;25,5;30,9;;17,6;;;6,5;16,6;30,3;22;21,9;3,5;17,6;16,2;58,6;16,9;17,6;12;4,4;17,8;16,9;13;9,6;7,4;9,1;21,3;33,2;4,2;;;;;;;;;3;16,9;8,5;10,7;15,4;21,4;5,3
02.01.2024 15:00;3,7;8,3;4,5;11,6;15,8;2,9;16,8;7,6;6,3;38,9;9,5;15,9;;24,3;21,9;10,7;49;10,5;20,5;26,9;17,2;13,2;14,9;33,9;5,4;18,1;4,2;23,8;22,4;6,2;17,1;30,7;44,3;17,9;;19,9;26,6;25,3;26,3;;4,9;3,5;7;14,5;22,2;8,7;63;28,5;35,7;;17;20,9;3,6;18,2;40,6;19,9;3,7;8,2;6,6;19,7;26,1;16,7;21,3;23;59,7;20,9;28,9;23;11,3;9,2;16,8;11,4;31,8;7,5;4,6;16,7;21,3;3,9;24,6;17,4;5,1;17,7;12,6;25,4;23,9;9,3;21,2;10,6;16,9;26,4;8,8;38,4;34,8;;25;;;6;13,9;31,2;18,6;15,7;3;17,6;15;67,5;23,9;17,7;9,5;4,8;20,9;12,1;11,5;10,4;8;10,6;24,5;35,9;4,4;10,8;13,2;9,1;18;5,8;15,2;27;13,3;2,6;15,6;9,3;11,9;14,7;25,2;9,3
02.01.2024 16:00;2,9;19,8;4,4;10,2;16,2;3,9;11,5;9,1;7,2;40;12,2;17,8;;45,2;32,1;10,1;49,7;12,6;31,2;29,7;26,8;26,5;21,7;38,7;6;20,7;4;46,8;29,8;9,8;21,9;34,4;37,4;18,8;;27,8;27,7;26,6;26,1;;7;4,2;5,7;18,4;22,2;8,1;62;41,6;41,1;;17,4;22,4;3,5;14,2;30,5;37,1;5,7;9,5;9,1;22,3;42,2;24,8;33;32,5;61,9;39,9;29,3;27,9;13,8;13,2;15,3;11,1;38,6;7,2;4,4;18,7;15,7;3,9;37,3;39;12,9;18,9;14;24,5;22,1;7,9;20,7;;14,5;19,5;15;48,5;40;;27,5;;;7,1;12,6;33,3;16,4;15,2;3,5;14,5;14,1;51,9;18,5;14,4;12,2;4,6;10,3;12,8;11,5;8,6;8,6;9,3;23,4;42,3;4,9;9,3;15,2;10,6;19;9,2;19;32;13,9;3,4;21,8;9,4;13,3;11,6;25,1;5,8
02.01.2024 17:00;3;15,8;4,9;17,4;10,4;3,9;8,3;8,6;8,7;47,8;11,3;20,8;;44,9;35,9;9,4;36,6;12,6;32,1;29,8;18;37,2;15,4;27;7,8;19,7;3,3;56,7;27,8;13,8;22,7;37,8;43,9;22,5;;26,5;24,6;26,8;23,7;;8,8;5,1;5,7;16,3;22,9;5,1;59,2;36,7;31,9;;11;10,5;3,5;16,3;29,2;46,2;8,5;6,5;11;24,9;44,3;43,1;35,8;27,8;58,4;53,7;40,1;39,1;11,3;10,3;15;11,1;31,3;7,3;3,6;16,2;18;4,3;18,1;27;34,9;19,4;17,2;22,9;15,9;7,7;24,1;14,8;15;12,5;10,8;41,5;34;;22,7;;;6,6;10,7;30,3;21,7;14,8;4,4;11,1;15,2;55,1;20,4;11,7;14,2;4,9;9,9;17,6;10,6;14,3;8,6;7,6;22,1;34,4;4,4;10,9;14,8;10,4;16,3;8,6;14;25,3;12,3;2,5;26;6,8;15,5;8,4;24,8;6,8
02.01.2024 18:00;2,6;10,1;5,5;28,2;24,4;3,6;9,4;11,1;6,8;51,4;10,9;18,8;;39,6;27,6;7,3;37,9;10,3;28;28,9;14,8;21,6;12,3;20,8;9,6;17,5;3,2;54,7;30,5;17,7;20;29,3;33,6;17,5;;19,8;18,9;22,2;20,4;;7,9;6,4;5;17,6;12,4;4,4;67,8;22,4;46,7;;13,7;12,1;3,2;13,5;22,3;24,7;9,7;8;11,5;33,9;34,2;44,5;22,6;23,4;45,1;51,8;41;31,8;6,8;8,6;13,2;7,1;27,1;6,8;3,2;13,3;21,2;4;18,5;8,6;32,9;19,9;15,3;22,4;19,6;7,2;27,4;14,1;16,6;9,5;6,4;40,5;28,6;;17,4;;;4,8;8,1;22;23,8;13,1;3,9;10,4;14,9;51,8;10,5;12,5;16,6;4,5;7,4;13,7;11;8,3;8;8,2;19,4;28,6;5,4;10,1;11,1;9,4;13,1;8,8;11,1;22,9;9,5;2,5;20,9;6,2;13,7;9;19,3;4,7
