Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135
19.02.2022 08:00;0,42436;1,95567;1,63423;3,53986;1,39443;0,90023;2,34581;2,93492;17,0258;3,92332;7,90346;5,823897;3,232959;2,739775;4,8;4,9;1,9;2,093184;3,1;3,939775;4,526143;1,046592;5,677306;;4,7;2,71646;7,3;5,6;1,4;3,7;2,6;4,5;2;3,3;2,6;4,9;5,2;3,7;32,0828;;;2,85207;2,73682;3,22354;;3,34003;14,7861;8,92373;7,22789;7,03791;4,1039;4,77575;1,3;16,9971;10,5197;6,07947;4,01201;;2,4;1,2;1,4;;4,3;2,6;5,5;11,7;2,8;1,2;3,65086;2,02778;5,26158;3;2,8;1,3;3,3;2,5;2,25553;1,74364;3,03303;1,79063;4,04937;21,069;2,42285;;3,52311;3,17546;2,43298;5,25065;5,03119;6,71038;2,48487;2,02672;3,43915;3;4,8;13,775711;2;6,18626;5,02233;2,27528;10,0761;2,9534;;7,06059;28,2981;3,91694;5,05315;6,33775;2,35298;6,99367;2,36716;4,6759;2,59508;4,03538;3,59334;2,55677;5,70971;3,24668;1,9051;1,98955;2,71929;2,01735;1,5771;2,70154;5,09759;1,02194;;13,6336;;1,33787;4,9797;3,57406;2,24353;;
19.02.2022 09:00;0,75736;2,00972;1,88544;3,30935;1,93235;0,89386;3,43898;2,80214;8,23297;3,30829;6,0945;6,977306;3,732959;3,239775;6,1;5;1,8;2,532959;3,1;3,486367;3,732959;0,646592;6,257979;;5;1,7217;5,9;6,3;1,4;3,2;2,2;3,9;2;2,1;4;3,6;4,3;3,5;29,4459;;;3,57278;2,91155;3,90658;;3,3005;15,2277;7,887;6,45725;7,13108;4,70458;4,83311;1,3;17,0965;12,6989;5,21309;5,14912;;2,2;1;1,6;;5,13;2,7;3,3;14,4;3;1,3;3,56641;2,7485;4,22896;3;2,8;1,3;3,2;2,9;2,19947;1,63954;4,06285;2,41203;4,06627;16,9178;1,81558;;4,11454;3,25937;2,39016;7,15057;6,03605;7,5505;2,83505;2,31951;2,90298;4;5,1;14,472481;2;9,74094;5,02006;2,11117;5,50458;2,9601;;4,45177;23,9259;3,66626;5,18304;5,21445;2,40381;6,33509;2,46754;4,15154;2,18187;4,77734;3,55829;2,646;6,60022;2,95882;2,16959;1,8366;3,28386;2,25337;1,62073;2,90522;5,80573;1,14069;;16,0284;;1,39842;6,17842;4,49383;2,38256;;
19.02.2022 10:00;0,72337;2,09417;2,16127;4,18622;1,10928;0,97459;3,19498;2,82126;7,94261;3,62218;3,7199;9,148917;4,072735;3,386367;8,7;5;2,2;2,479551;3,5;3,832959;4,919326;1,093184;5,597755;;4,6;1,93213;6,2;5,3;1,4;3,2;2,3;3,9;2;2,6;9,9;4;5;4,3;30,2282;;;3,39114;2,90252;4,74195;;2,6975;13,3208;5,26597;7,26507;5,83173;6,67235;4,38857;1,5;12,2368;12,4864;5,68575;5,83372;;1,9;1,3;1,1;;4,3;3;2,6;16,3;2,5;1;3,47835;1,88173;4,20728;2,3;3,4;;3,1;2,6;1,86673;0,4148;3,4542;2,46567;3,64708;22,0861;1,17612;;4,56676;3,57258;3,14623;;4,25802;8,40445;2,48009;2,13087;6,07577;2;3,9;12,569251;2;9,27886;8,44626;2,89084;3,84412;4,25003;;2,3985;22,2371;2,73204;4,7638;3,94031;2,6507;4,69662;2,39956;3,25146;1,87702;4,01573;3,86846;2,74478;6,71202;2,79789;;1,75881;3,79532;2,28936;1,50234;3,06177;7,27437;1,2697;;13,6251;1,4749;1,33256;9,47662;6,61225;2,63006;;
19.02.2022 11:00;1,03195;2,45373;3,10243;4,77681;1,16983;0,97353;3,76061;2,53446;15,6757;3,83993;4,35033;8,228468;3,479551;3,039775;8,2;8,4;1,7;2,226143;3,6;3,879551;5,452285;1,493184;4,476183;;5,1;1,68344;5,5;5,9;1,4;3,6;2,6;4,6;2,6;2,7;10,5;4,3;4,9;5;31,1698;;;3,46072;3,37202;3,65989;;2,70854;13,6692;;7,36014;5,18861;5,24632;4,29988;1;;25,6999;4,96962;6,74883;;1,9;;0,9;;3,3;3,8;4,2;14,1;1,9;1,1;3,20366;1,68787;5,02541;2,9;3,2;;3,1;2,2;1,32119;0,15827;3,34585;1,49905;3,60108;17,1913;0,75495;;;4,43293;2,73207;2,64419;3,86692;9,12342;2,25212;2,70158;9,50655;2;4,6;11,366021;;11,6503;11,4237;3,90154;3,84089;4,41152;;2,63644;20,1592;3,15533;4,10913;4,71998;2,08142;3,43894;2,60298;3,21152;2,1038;3,9026;3,8828;2,83879;6,9515;2,68902;;;3,08469;2,45414;1,78782;3,42296;8,03038;1,41299;;17,2834;2,19349;1,35593;11,464;6,87367;3,13993;;
19.02.2022 12:00;0,9799;3,32476;2,78314;4,57658;1,17227;0,95308;4,20133;3,10328;18,6149;4,15594;5,34988;8,614836;3,919326;2,586367;;5,7;1,3;1,919326;3,2;3,826143;4,81251;0,893184;7,054611;;5,8;1,62605;5,7;4,8;1,6;3,4;2,3;4,4;2,2;2,1;12,2;4,6;4,4;5,3;32,299;;;3,8155;3,59987;4,30413;;2,72308;13,2863;6,2448;7,85088;4,06697;6,31969;4,10336;1;;26,3665;7,28394;7,64853;;1,9;;0,8;;3,5;3,8;4,5;13,5;2,4;1,8;3,27536;3,24084;4,24981;3;3,1;;3,3;;1,52751;0,14818;3,07658;2,03334;3,1914;18,5177;1,00776;;5,90479;5,31076;2,20689;2,48796;3,95406;8,31624;2,19101;2,77279;6,17421;2;5,3;12,162791;;11,179;11,7992;4,28544;3,86683;2,55005;;2,61519;17,6229;3,32476;3,84876;5,37272;4,2048;3,07407;2,66512;4,13258;1,96146;4,63023;4,63007;2,80852;7,29311;2,67361;;;;2,54994;2,06064;3,48195;7,79444;1,42293;;16,8553;3,03902;1,48924;13,4674;8,01117;3,34866;;
19.02.2022 13:00;1,52801;3,5526;2,75009;5,60057;2,05204;1,4016;4,8606;2,63644;20,1387;5,36953;4,75079;8,527346;3,719326;2,439775;;4,5;1,5;1,926143;3;3,119326;4,498877;1,093184;8,602326;;5,5;1,56866;6,4;5;1,7;3,8;2,2;4,4;2,8;2,3;7,4;4,6;6,1;5,2;31,6972;;;3,87977;3,47187;5,55867;;2,80278;12,4243;5,8162;8,37987;4,47222;5,32758;4,23296;1;;27,204;4,72038;8,98321;1,6;2,1;;0,8;;3,5;3,7;4,9;17,1;3,3;2,7;3,48462;2,57536;3,79597;2,2;2,6;;3,2;2,1;1,5585;0,41852;3,1196;1,63607;3,20379;19,7675;2,11672;;5,85006;5,12195;2,29494;3,65968;4,14164;8,70256;2,28932;3,69581;10,6336;2;5,9;14,559561;2;12,9229;9,30414;3,34635;4,51773;2,49314;;3,23793;15,8103;3,53136;4,07747;5,20951;3,15968;2,97716;2,96221;3,53512;2,06847;4,24603;4,47074;2,67839;;2,33317;;;;2,3107;2,2743;3,94067;7,33792;1,07845;3,31005;17,7253;3,04805;1,52854;13,2523;8,60887;4,18091;;
19.02.2022 14:00;1,3931;3,36724;2,65502;5,96703;2,44423;1,2821;5,31209;1,24174;15,2174;5,86612;5,66802;10,426223;4,01251;1,939775;;4;1,4;1,672735;3;3,419326;4,798877;0,693184;10,58757;;5,3;1,22432;5,7;5,3;1,7;3,8;2,3;4,9;3,6;2,4;4,5;4,4;6,4;5,4;33,2098;;;3,80966;3,40442;7,53036;;2,89116;13,3075;6,14655;7,73192;4,73391;5,45345;4,13895;1;;19,7207;5,73372;9,3141;1,8;1,9;;1,1;2,1;3,76;4;4,1;15,4;3,2;2,5;3,65511;2,7655;4,15791;2,5;3,6;;3,7;2,8;1,47827;0,19226;3,34426;1,39176;3,66825;20,9254;1,88994;;5,23259;4,13496;2,18214;3,48007;3,82281;9,60592;2,29941;5,02694;6,91025;2;6,5;12,856331;3;11,4531;20,3289;3,17531;5,97842;2,04757;;3,9383;28,3929;2,07383;4,30974;6,86443;3,4124;3,41229;2,72252;4,15583;2,32646;4,29715;4,48508;2,4787;;2,14038;;;;2,53658;2,48469;3,96016;6,60827;1,10427;2,86238;18,7695;3,27908;1,58537;12,1316;9,67698;3,81441;0;
19.02.2022 15:00;1,55775;3,20738;2,99387;6,31279;2,43053;1,68097;5,24465;1,71177;24,0689;6,10881;5,93357;9,973937;4,765918;2,039775;;3,5;1,5;1,572735;2,6;3,226143;4,61251;0,739775;9,401203;;5,5;1,09041;5,9;5,6;;4,1;2,6;5,5;3,1;2,3;3;4;6,5;5,2;32,6262;;;3,9844;3,51542;3,73333;;3,29014;13,8719;8,30605;10,2005;4,71895;7,00589;4,67537;1;;27,1881;5,25186;7,86204;2,3;2;;1,6;2,1;3,48;3,3;3,8;18,5;2,9;2,9;3,36831;2,08833;4,73299;2,2;4,4;;3,1;3,4;1,42264;0,05205;3,33629;1,36255;3,89455;19,8671;2,12256;;6,103;5,36828;2,62533;3,51779;3,76011;9,85354;2,37912;5,18157;4,8654;2;6;12,053101;2;16,549;18,829;3,30723;5,95327;2,6725;;4,25632;32,6138;3,02255;4,04282;7,84345;5,54905;3,56907;3,08044;3,82453;2,32421;5,89586;4,88235;2,76072;;2,34432;2,78515;;0,66548;2,50996;2,80696;4,3328;7,00149;1,34397;2,73753;17,1214;2,7246;1,98264;12,381;7,99583;4,31962;1,11668;
19.02.2022 16:00;2,07824;3,24721;3,26474;5,62022;2,58691;1,61989;4,99688;1,63582;24,7471;7,91418;5,53524;10,18757;4,865918;1,993184;;3,5;1,9;2,479551;2,6;4,232959;5,465918;0,839775;9,481877;;5,6;1,12867;5,8;6,1;2;4,1;3,6;6,1;3,6;2,9;3,7;4,3;6;6,6;29,6689;;;4,31475;2,32467;3,61589;;3,4426;14,4295;9,46599;12,6096;5,37423;7,32508;4,76778;1;;42,1899;4,7488;9,64338;2,7;2,4;;1,7;2,26;3,9;3,2;4,4;15,5;3;4,4;3,65936;3,08682;4,94317;2,4;3,8;;3,4;2,7;1,73353;0,45304;4,24502;1,5511;4,05735;22,394;1,94783;;7,31842;6,26028;3,1037;4,86008;3,87489;10,4126;2,59061;4,3898;3,31711;3;7;11,249871;3;16,7015;15,3082;3,79213;5,60981;2,81;;3,73637;26,8157;2,79364;4,56706;7,61932;9,51008;3,6089;3,08416;4,15807;2,423;5,55383;5,47985;2,80161;;;2,19296;;;2,90683;2,93447;4,30134;7,61556;1,14992;3,92464;15,9886;3,31042;2,73363;12,4445;8,77207;3,81922;2,22044;
19.02.2022 17:00;1,83074;3,63758;5,59579;7,20718;3,33592;1,67247;6,68772;1,68256;20,771;7,68146;4,78319;12,753488;6,21251;2,346592;8;5,5;2,1;2,426143;3,1;4,132959;5,605694;0,893184;7,611468;;6,4;1,35823;6;5,3;2,1;4,8;4,1;6,6;4;4;5,7;5,5;6,8;7,8;;;4,44929;3,76884;4,28076;5,07547;;3,92344;15,4423;11,0599;12,6527;7,59444;10,4937;5,54002;1,7;;40,3235;6,31022;15,0241;2,9;2,4;;2,6;2,4;3,7;3,5;5,1;17,4;3,5;3,8;4,36308;4,38326;5,3593;2,3;3,9;;6,1;2,7;2,38951;1,06169;6,13153;1,7492;5,44782;21,7235;2,12522;;9,77702;10,3283;4,01281;3,22978;4,74158;11,3909;2,39241;6,5228;4,5944;3;7,6;11,246641;3;18,6715;20,6645;4,11452;6,06119;3,02042;;3,87658;35,218;5,05777;4,77273;6,67607;6,60543;5,29518;4,94836;4,84817;2,67899;7,18009;6,32166;2,95298;;;3,28492;;;3,03085;3,08931;4,82687;8,69972;1,54726;4,76576;15,0448;3,98758;2,85472;14,0436;8,27994;4,58296;3,07855;
19.02.2022 18:00;2,39478;7,68252;10,4703;8,1021;4,7218;2,03469;8,3056;2,4224;28,3855;8,41227;6,1593;17,618284;6,619326;1,993184;11,6;6,6;2,2;3,632959;5,4;4,286367;7,005694;0,932959;12,90008;;5,4;1,51127;7,1;5,1;2,2;5,8;4,5;6,7;4,1;4,5;4,5;6;7,1;8,7;29,4873;;5,65527;4,50435;6,32553;10,0846;;4,07001;19,188;14,904;13,0027;10,0375;9,70181;7,85885;3;;65,8126;11,2211;14,878;3,5;2,8;;4,7;2,4;4,4;4,4;6,6;18,4;3,4;8,2;7,95498;11,6425;5,8018;2,2;3,4;;12,4;3;3,15813;2,83295;2,83811;1,69715;4,90359;27,5313;3,30482;;9,12395;10,7485;3,763;3,09056;5,3851;12,359;2,81592;6,26667;4,15812;3;7,7;13,543411;4;30,4719;23,0667;4,69508;7,62724;5,68537;;4,95845;45,6606;8,72244;9,46437;9,89141;4,88941;7,14132;8,16796;6,26605;2,60092;14,9216;7,48426;2,9551;9,09938;2,99812;3,00556;;;3,52289;3,39085;4,96453;12,0348;2,5929;5,36309;14,7904;4,56384;3,63652;11,327;6,83196;4,6058;3,57823;
19.02.2022 19:00;2,29281;7,76325;9,29232;13,4796;5,36013;1,98317;9,66079;2,71823;48,7528;10,2653;7,07334;24,729671;9,81251;;8,7;12,9;2,1;5,372735;7,8;5,839775;11,245469;2,593184;19,08765;;5,1;1,89387;7,6;7;2,8;5,6;5;7,8;4,9;4;11,4;6,8;8,7;9,7;25,8445;;6,38608;4,91384;3,61634;36,7361;;4,86941;19,4793;13,4226;14,8387;13,722;10,0624;11,0078;5,2;;31,5496;12,4951;23,2749;3,2;2,7;;4,4;2,8;4,7;4;7,3;22,2;4,5;10,9;10,892;33,4903;6,00977;1,7;5,7;;;4,2;4,00046;17,4868;3,92583;1,64563;6,68709;34,7723;4,72926;7,59833;8,83977;9,71361;3,01279;3,94078;4,81119;9,06553;2,77873;5,08592;3,14901;4;9,1;11,640181;;39,3161;18,4763;4,83152;10,0475;4,74026;;8,27259;58,0602;23,6743;12,0299;15,5987;6,36855;8,82441;13,2757;8,96144;2,5425;23,4507;10,817;3,66838;9,49795;3,61687;2,93173;;5,28031;3,79979;3,15626;5,37722;12,6075;3,06504;6,44004;12,5454;4,78212;2,91633;11,3068;7,48298;4,60048;3,88894;
19.02.2022 20:00;2,13135;12,556;47,1712;18,9304;4,20257;2,67839;12,7857;8,30817;60,9673;10,2754;11,3488;16,01259;6,272735;;9,4;11,8;2;3,61251;6,7;7,786367;14,959102;4,593184;14,330794;;6,9;1,81735;8,4;7;2,6;6,2;4,8;8,1;4,7;3,8;10,6;6,3;8,8;8,1;;;6,28411;4,99616;3,25784;18,1089;;5,21095;21,5299;20,1091;25,7398;13,9799;11,5618;9,45643;2,7;;84,6735;15,3788;16,516;3;1,2;;2,1;2,47;7,1;7;6,6;25,8;5,4;15,2;21,6173;45,9029;6,61476;1,7;4,5;;5,4;4,9;5,38631;4,43372;4,35018;1,36308;9,97318;26,0604;9,4992;9,64524;7,63234;7,89575;2,64028;2,08251;4,74583;6,92189;2,67032;5,54557;3,22075;4;8,2;13,036951;4;26,5779;20,6055;5,45664;22,4756;5,34552;;17,4762;57,6853;20,367;18,3736;21,8037;8,60825;14,2938;13,947;15,7322;2,53188;16,9563;9,22365;3,0677;9,22483;3,26793;5,37113;;3,72628;3,91956;3,28713;5,10136;12,0172;3,76786;4,56281;13,717;5,16506;3,2419;11,412;7,61894;4,67803;2,7867;
19.02.2022 21:00;2,08514;23,9218;44,8587;27,7148;4,90874;3,85693;13,737;26,3596;76,2277;14,7697;17,0508;11,454611;6,865918;;9,9;9,5;2;4,079551;5,7;7,139775;11,365918;4,193184;6,761427;;6,3;2,06604;6,3;7,6;2,6;5,9;4,8;6,8;4,4;3,7;7,8;5,5;6,9;8,4;26,3245;;6,65907;9,26205;6,15664;7,46194;;6,37402;22,854;22,5535;24,7418;55,7604;11,0731;13,563;2,2;;28,6195;14,6877;15,3842;3,4;1,8;;3;4,51;11,3;8;6,9;29,7;7,6;17,8;24,4385;37,907;9,22513;2;5,1;;5,3;;3,66514;10,9552;5,91537;1,67803;28,32;32,4929;10,5582;8,83221;6,53874;6,15525;2,42629;3,84726;4,60608;7,23592;2,19314;3,74363;2,83762;3;8,2;12,033721;2;17,9981;22,0539;5,61438;21,4253;9,93055;;17,6887;59,3171;11,5724;18,1591;22,2312;13,1423;16,423;18,7907;11,3089;2,95252;13,3813;6,83896;3,41611;9,26297;3,124;4,71255;;1,97095;4,21832;3,11258;5,21141;11,9904;3,35771;7,229;13,3144;4,5649;3,36565;9,54619;7,35717;5,01475;2,61893;
19.02.2022 22:00;2,26519;26,1647;27,7755;19,1857;4,5961;3,33591;16,4806;12,8062;67,005;13,6602;13,9693;10,881877;5,279551;;12,8;9,5;2,2;4,485245;5,7;5,939775;8,972735;3,946592;7,917081;;4,5;2,02778;5,4;7,6;3;5,2;5,5;6,8;4;5,3;7,1;5,9;7,5;6,3;29,9796;;7,55559;8,80742;6,48062;8,64465;;8,35243;24,5353;27,1568;30,9643;67,7448;15,4267;14,297;2,1;;25,0334;17,4224;10,8586;3,4;3,7;;5,4;5;7;6,2;7;29,4;8,9;9,2;30,302;41,8335;10,9393;2,2;3,8;;3,5;;4,95973;11,8539;4,9121;1,76885;42,3151;33,989;11,8778;8,78492;5,95049;6,40809;2,34113;2,4311;4,54391;9,25148;2,0842;3,47316;2,59637;3;7,4;13,130491;3;16,0151;14,6433;5,85178;20,2961;9,11047;;22,2063;58,5518;14,3113;27,9033;25,3728;16,1957;17,353;13,3766;27,5142;3,66049;12,0838;4,66672;3,20207;8,50335;3,36406;5,4901;;9,02252;4,0383;5,38324;5,47715;10,3046;4,9524;6,68193;12,6022;3,67051;3,12134;14,0272;6,89796;5,369;2,86301;
19.02.2022 23:00;1,9428;7,66287;11,3674;22,9652;4,88816;3,28227;18,1711;15,843;50,9792;11,3334;16,2053;9,463673;6,979551;;11;10,3;2,5;5,339775;5,2;5,693184;8,632959;4,1;11,103448;;4,3;2,4869;4,9;7;3,5;5,6;6,8;6,3;4,2;5,2;6,7;6,1;7,8;5,8;35,1893;;6,83062;7,99322;4,99032;7,06871;;9,64246;26,047;27,3575;44,2081;55,3931;19,2368;19,8832;3,5;;17,4741;19,1378;12,9607;3,4;3,1;;5,9;3,2;4,8;5,3;7,7;21,2;5,1;6,7;17,4104;29,8341;18,8764;2,8;3,5;;3,1;;5,76605;8,81751;5,9483;2,03228;22,9553;30,1756;9,066;7,13071;4,74902;4,72583;2,23188;2,60434;4,5726;8,29711;2,35468;3,09534;2,09899;4;9,6;13,627261;6;14,8282;28,4134;8,02561;26,2439;7,40631;;26,4265;46,5349;9,85264;16,9838;23,4661;22,6413;18,6988;20,6979;34,032;4,82734;10,5505;3,97734;2,5658;7,88429;2,5419;4,32749;;4,80178;5,55276;10,0909;5,43129;13,468;5,23726;6,888;13,8636;5,497;3,74221;22,4418;9,70959;5,68979;5,75194;
20.02.2022 00:00;2,1903;9,4798;13,1806;9,13139;4,23581;3,28917;10,1879;19,2735;46,2975;9,35712;11,5506;8,023897;8,979551;;10,4;13,7;2,9;13,385245;6,1;7,693184;9,486367;2,9;9,143224;;5,6;2,35299;4,9;6,3;3,4;5,4;7,1;5,4;3,5;7,2;4,7;5,9;7,7;4,8;29,328;1,8;5,78274;6,27348;3,64395;6,58519;;11,2719;36,1328;31,9443;52,6496;46,6184;19,6532;14,8095;3,6;;15,5955;20,958;23,0672;3,6;3,8;;2,6;2,8;4,69;5,2;7,3;20,4;5;4,3;10,3753;18,5342;15,2175;2,6;2,9;;2,8;;19,0733;3,32369;12,6334;2,19215;10,9341;14,2634;10,9641;5,89735;4,38343;4,41231;2,74105;3,28505;4,51574;8,16001;2,84568;2,8695;2,54642;5;10,7;14,624031;5;14,42;24,7439;12,6787;36,548;6,55897;;17,1554;38,4322;8,7405;12,4911;23,8915;24,0291;9,10112;27,8233;30,216;4,65473;10,3248;3,15199;2,24926;6,7961;2,69964;3,96528;;1,03726;5,09612;6,83728;11,789;15,2118;5,14663;7,94344;13,5019;4,77469;3,82241;10,3168;7,0753;7,12857;4,44026;
20.02.2022 01:00;1,63848;7,2109;4,67378;10,0199;3,88435;3,55738;11,7863;13,999;27,9899;8,84619;7,35483;6,231836;8,179551;;8,7;15,4;4,4;12,01251;6;10,146592;6,946592;2,6;9,017081;;6,5;2,52516;5,6;5,9;3,7;5,7;5,9;8,5;5,4;10,9;4;7,8;11,2;5,5;23,8421;2,3;6,47212;5,89935;3,124;6,20828;;10,8408;35,5942;43,3812;66,1106;39,3499;19,4705;15,0915;5,5;;16,1028;18,9899;34,3565;3,7;3,6;;2,1;3;4,78;5,4;6,8;19,9;4,7;3,4;7,01279;10,4974;11,9535;2,2;2,7;;2,4;;14,049;1,4494;11,9865;2,96279;24,4235;13,0962;9,1226;6,06368;5,37819;3,89487;2,87924;3,16389;4,60555;7,7147;3,10766;2,54163;2,68936;5;11,7;16,620801;7;11,7695;28,7953;13,9974;40,6563;6,19057;;19,9087;33,4388;5,43274;8,55032;19,35;19,222;4,88941;28,8526;21,3671;6,81688;16,5765;4,06178;2,08089;6,33329;2,85738;2,59023;;1,05266;5,44963;7,06752;19,8024;14,9918;8,07079;6,57049;11,8544;4,87613;3,40655;7,0335;6,45985;8,42714;4,98277;
20.02.2022 02:00;1,76223;5,05777;3,77673;7,26507;2,6634;3,03318;9,81225;6,26499;17,8355;6,16142;8,17911;6,331836;7,032959;;7,5;18,5;5,2;7,786367;5,4;6,946592;8,593184;3,7;12,123897;;5,9;2,6782;5,9;6;3,7;6,1;4,9;11,5;6,3;6,6;5,4;7,6;11,3;10,5;18,9208;2,9;3,88667;5,82045;2,70336;9,11069;;11,1806;34,2054;27,2067;66,8897;35,5525;16,5648;9,41076;3,4;;29,9897;15,3926;28,8431;3,6;3,9;;2,6;3,5;6,61;5,6;6,6;19;4,6;2,1;4,40663;8,32251;10,3172;3,1;2,5;;3;;9,72847;1,7123;9,6188;4,14982;28,758;21,6665;7,25947;5,64282;4,77134;3,74794;7,84222;7,56857;5,68905;7,29916;3,596;3,07621;2,4311;6;19,2;19,117571;18;7,35422;19,2586;10,798;29,6861;7,69258;;16,0911;25,9551;8,4691;9,13432;16,2053;15,2232;3,37256;22,9753;22,5308;8,42774;19,4642;3,34;2,03628;6,22441;2,68264;2,52915;;1,10524;4,83718;7,86573;13,5223;15,3527;5,37008;6,3569;11,8268;3,27111;3,3545;5,63828;6,4532;7,46211;5,15584;
20.02.2022 03:00;1,93909;4,69077;2,8834;5,45398;3,23221;2,8988;10,4664;4,61801;18,4789;5,77628;7,2093;7,32502;8,579551;;6,7;18,3;5,2;8,826143;7,2;6,246592;8,593184;2,9;8,73753;;6;3,00341;6,3;4,7;3,8;6,4;4,6;9,3;5,8;8,9;5;9,4;16,2;5,5;17,3477;3,3;3,35025;6,12849;2,19561;8,04288;;9,07466;27,1145;22,0013;62,3604;33,8002;4,35511;6,72227;4;;17,2457;15,3809;32,2045;3,8;3,8;;3,4;3,5;12,1;5,3;6,3;36,3;8;4,7;3,68272;3,52233;8,84194;2,7;2,2;;2,7;;9,474;1,29697;11,6264;4,26242;21,3168;11,3034;6,71933;6,20025;4,84361;3,97645;10,4851;7,10573;6,42396;7,31776;4,10082;2,89129;3,01935;10;18,3;22,414341;21;5,55286;15,1011;11,4629;23,9624;8,8763;;11,9505;21,1056;8,08404;11,9889;14,3782;13,4323;3,04858;26,5534;19,7828;12,2124;14,6284;3,48765;2,16959;6,10539;3,42089;2,6359;;7,39254;4,63024;6,73504;15,5645;11,1109;5,82378;9,43476;10,0821;2,89615;3,15161;5,51824;6,45031;6,98092;4,3045;
20.02.2022 04:00;2,81808;2,84516;2,18552;5,99943;2,35738;3,935;5,99712;6,39564;12,1741;4,56963;6,7483;5,738653;8,632959;;5,5;17,3;5,7;6,993184;6,3;4,946592;7,693184;3,7;8,15004;;6,1;3,11819;6;5;4,2;7,7;3,9;10,3;9,3;7,4;5,6;8,6;14,4;5;19,4881;3,8;2,5488;5,81779;2,21526;3,90844;;6,07569;23,3169;;58,3277;25,9456;3,41018;5,49169;3,1;;13,99;16,98;26,4902;3,7;4,3;;3,3;3,38;8,4;6,2;9,3;32,3;7,3;4,2;3,85321;2,20836;6,90935;2,7;2,2;;3;;10,1411;1,08081;11,9716;4,79512;10,2654;12,3666;4,75581;5,36278;4,96689;4,78269;9,48043;7,94533;7,00158;7,57123;4,45526;3,68359;3,31215;10;24,6;20,411111;17;5,66167;11,5883;9,47502;23,609;4,23602;;8,92585;25,8282;6,05732;11,9772;19,957;9,26045;3,47612;24,7301;18,8975;14,2402;22,6577;6,81666;2,24713;5,76548;3,97484;3,41504;;2,98113;3,99772;5,96828;8,62518;9,47969;7,12528;7,0425;9,28754;2,38575;2,91527;;7,1637;4,3806;;
20.02.2022 05:00;2,44736;3,16064;2,69486;5,07955;2,27357;3,03849;6,74763;6,70687;9,57115;3,41026;7,35961;5,592061;7,332959;;6,2;18,3;5,4;5,593184;6;5,446592;7,639775;4,8;9,117081;;6,7;3,15645;7,1;5,5;3,9;6,4;4;9,1;6,6;6,4;5,2;8,4;12,3;5,8;16,1676;4,1;3,23075;4,35352;2,64015;5,36338;;4,61994;23,1618;30,3583;60,5116;20,9089;;5,39981;;;8,17114;;20,2598;4,7;5,6;;4,1;4,43;7,3;5,9;10,1;24,8;7,5;4;3,83781;2,39372;6,21574;2,5;3,3;;3,3;;8,32985;1,8573;3,20405;7,3264;7,61407;9,52984;4,01226;5,34737;5,75122;5,69648;18,7564;8,31199;6,941;8,24928;4,34898;3,79624;3,72557;9;20,3;20,907881;15;4,86402;10,1623;7,30384;19,3106;2,51407;;11,3222;22,1584;8,85256;16,6448;17,1464;6,89595;2,78355;18,2856;16,9563;15,8914;11,3387;7,70202;2,88712;5,27894;6,97455;4,79859;;2,14675;3,40141;6,99564;10,5367;10,2197;3,58818;8,69616;8,74899;2,11223;1,79197;5,39556;9,60004;5,88843;4,33202;
20.02.2022 06:00;1,7378;4,82674;1,94865;2,81489;3,22932;2,40912;3,21238;3,98227;29,4246;2,77134;4,4215;5,785245;6,979551;;5,6;16,7;4,8;5,539775;5,1;6,293184;6,393184;3,6;10,776183;;6,5;3,65383;9,4;6,6;4,2;7,7;5,2;10,3;7,7;6;4,9;12,5;10,3;7,9;12,548;3,6;2,42665;4,49532;2,68902;6,14589;;4,23633;22,5443;14,4675;43,2999;23,944;3,79107;5,02856;1,6;;7,75847;6,76907;18,3536;6;4,6;;4,2;4,7;7,6;7,7;11,7;28,4;7,4;4,2;4,71076;3,01618;4,7548;5,2;5,8;;6,5;;9,01207;0,88696;2,59646;4,95392;8,60188;10,0181;2,93516;5,629;5,35746;6,10068;29,6814;6,69231;6,78318;7,95383;4,26183;4,23251;4,06619;7;14,8;16,704651;16;3,72084;10,9628;6,01749;14,9318;3,19347;;14,9343;19,2867;10,1102;17,7976;12,0838;7,15247;2,77399;17,2845;14,8326;13,9476;20,9837;6,62492;3,53242;6,32819;10,8713;4,81505;;2,80055;3,35547;6,68443;6,53473;9,75688;3,37856;11,7245;8,81166;2,07983;1,54553;7,46158;7,32214;3,51702;4,57104;
